ticker,company,sector,exchange,country
BRAIN,BrainCool AB,Unknown,STO,SW
BRAV,Bravida Holding AB,Unknown,STO,SW
BRAVE,Kinda Brave Entertainment Group,Unknown,STO,SW
BRILL,Brilliant Future AB,Unknown,STO,SW
BRIN-B,Brinova Fastigheter AB ser. B,Unknown,STO,SW
BTC-B,B Treasury Capital AB ser. B,Unknown,STO,SW
BTS-B,BTS Group AB ser. B,Unknown,STO,SW
BUFAB,Bufab AB,Unknown,STO,SW
BULTEN,Bulten AB,Unknown,STO,SW
BURE,Bure Equity AB,Unknown,STO,SW
BUSER,Bambuser AB,Unknown,STO,SW
BUY,Sweden BuyersClub AB,Unknown,STO,SW
BYGGP,ByggPartner Gruppen AB,Unknown,STO,SW
CAG,CAG Group AB,Unknown,STO,SW
CALVIK,Calviks AB,Unknown,STO,SW
CAMX,Camurus AB,Unknown,STO,SW
CANDLE-B,Candles Scandinavia AB ser. B,Unknown,STO,SW
CANTA,Cantargia AB,Unknown,STO,SW
CARA,Carasent AB,Unknown,STO,SW
CARE,Careium AB,Unknown,STO,SW
CASE,Case Group AB,Unknown,STO,SW
CAST,Castellum AB,Unknown,STO,SW
CAT-A,Catella AB ser. A,Unknown,STO,SW
CAT-B,Catella AB ser. B,Unknown,STO,SW
CATE,Catena AB,Unknown,STO,SW
CCC,Cavotec Group AB,Unknown,STO,SW
CDMIL,CodeMill AB,Unknown,STO,SW
CDON,CDON AB,Unknown,STO,SW
CEDER,Cedergrenska AB,Unknown,STO,SW
CEVI,CellaVision AB,Unknown,STO,SW
CFISH,Crunchfish AB,Unknown,STO,SW
CHARGE,ChargePanel AB,Unknown,STO,SW
CHECK,Checkin.com Group AB,Unknown,STO,SW
CHEF,Cheffelo AB,Unknown,STO,SW
CHOSA,CHOSA Oncology AB,Unknown,STO,SW
CIBUS,Cibus Real Estate AB (publ),Unknown,STO,SW
CINPHA,Cinclus Pharma Holding AB,Unknown,STO,SW
CINT,Cint Group AB,Unknown,STO,SW
CLA-B,Cloetta AB ser. B,Unknown,STO,SW
CLAS-B,Clas Ohlson AB ser. B,Unknown,STO,SW
CLAV,Clavister AB,Unknown,STO,SW
CLBIO,Corline Biomedical AB,Unknown,STO,SW
CLEM,Clemondo Group AB,Unknown,STO,SW
CLIME-B,Climeon AB ser. B,Unknown,STO,SW
CLS-B,Clinical Laserthermia Systems A,Unknown,STO,SW
CNCJO-B,Concejo AB ser. B,Unknown,STO,SW
COFFEE-B,Coffee Stain Group AB ser. B,Unknown,STO,SW
COOR,Coor Service Management Holding,Unknown,STO,SW
CORE-A,Corem Property Group AB ser. A,Unknown,STO,SW
CORE-B,Corem Property Group AB ser. B,Unknown,STO,SW
CORE-D,Corem Property Group AB ser. D,Unknown,STO,SW
CORE-PREF,Corem Property Group AB Pref,Unknown,STO,SW
CRAD-B,C-RAD AB ser. B,Unknown,STO,SW
CRED-A,Creades AB A,Unknown,STO,SW
CRNO-B,Cereno Scientific AB ser. B,Unknown,STO,SW
CTEK,CTEK AB,Unknown,STO,SW
CTM,Catena Media P.L.C,Unknown,STO,SW
CTT,CTT Systems AB,Unknown,STO,SW
CX,CombinedX AB,Unknown,STO,SW
CYNCA,Cynca Nordic AB,Unknown,STO,SW
DEDI,Dedicare AB ser. B,Unknown,STO,SW
DEVP-B,DevPort AB ser. B,Unknown,STO,SW
DEX,DexTech Medical AB,Unknown,STO,SW
DICOT,Dicot Pharma AB,Unknown,STO,SW
DIOS,Diös Fastigheter AB,Unknown,STO,SW
DIST,DistIT AB,Unknown,STO,SW
DMXSE-SDB,District Metals Corporation,Unknown,STO,SW
DMYD-B,Diamyd Medical AB ser. B,Unknown,STO,SW
DOM,Dometic Group AB,Unknown,STO,SW
DONE,Done.ai Group AB,Unknown,STO,SW
DOXA,Doxa AB,Unknown,STO,SW
DRIL,Drillcon AB,Unknown,STO,SW
DSNO,Desenio Group AB,Unknown,STO,SW
DUNI,Duni AB,Unknown,STO,SW
DURC-B,Duroc AB ser. B,Unknown,STO,SW
DUST,Dustin Group AB,Unknown,STO,SW
DVYSR,Devyser Diagnostics AB,Unknown,STO,SW
DYVOX,Dynavox Group AB,Unknown,STO,SW
EAST,Eastnine AB,Unknown,STO,SW
EFFH,Effnetplattformen Holding AB,Unknown,STO,SW
EG7,Enad Global 7 AB,Unknown,STO,SW
EGTX,Egetis Therapeutics AB,Unknown,STO,SW
EKTA-B,Elekta AB ser. B,Unknown,STO,SW
ELAN-B,Elanders AB ser. B,Unknown,STO,SW
ELIC,Elicera Therapeutics AB,Unknown,STO,SW
ELLOS,Ellos Holding AB,Unknown,STO,SW
ELON,Elon AB,Unknown,STO,SW
ELTEL,Eltel AB,Unknown,STO,SW
ELUX-A,"Electrolux, AB ser. A",Unknown,STO,SW
ELUX-B,"Electrolux, AB ser. B",Unknown,STO,SW
EMB,EMB Mission Bound AB,Unknown,STO,SW
EMBELL,Embellence Group AB,Unknown,STO,SW
EMBRAC-B,Embracer Group AB ser. B,Unknown,STO,SW
EMIL-B,Fastighetsbolaget Emilshus AB s,Unknown,STO,SW
ENEA,Enea AB,Unknown,STO,SW
ENGCON-B,engcon AB ser. B,Unknown,STO,SW
ENITY,Enity Holding AB,Unknown,STO,SW
ENRO,Eniro Group AB,Unknown,STO,SW
ENVAR,Envar Holding AB,Unknown,STO,SW
ENVI-B,Envirologic AB ser. B,Unknown,STO,SW
ENZY,Enzymatica AB,Unknown,STO,SW
EOLU-B,Eolus Aktiebolag ser. B,Unknown,STO,SW
EPEN,Ependion AB,Unknown,STO,SW
EPI-A,Epiroc AB ser. A,Unknown,STO,SW
EPI-B,Epiroc AB ser. B,Unknown,STO,SW
EPIS-B,Episurf Medical AB B,Unknown,STO,SW
EPRO-B,Electrolux Professional AB ser.,Unknown,STO,SW
EQL,EQL Pharma AB,Unknown,STO,SW
EQT,EQT AB,Unknown,STO,SW
ERIC-A,"Ericsson, Telefonab. L M ser. A",Unknown,STO,SW
ERIC-B,"Ericsson, Telefonab. L M ser. B",Unknown,STO,SW
ESGR-B,ES Group AB ser. B,Unknown,STO,SW
ESSITY-A,Essity AB ser. A,Unknown,STO,SW
ESSITY-B,Essity AB ser. B,Unknown,STO,SW
EVO,Evolution AB,Unknown,STO,SW
EWRK,Ework Group AB,Unknown,STO,SW
EXS,Exsitec Holding AB,Unknown,STO,SW
FABG,Fabege AB,Unknown,STO,SW
FABLE,Fable Media Group AB,Unknown,STO,SW
FAG,Fagerhult Group AB,Unknown,STO,SW
FASTAT,AB Fastator,Unknown,STO,SW
FERRO,Ferroamp AB,Unknown,STO,SW
FG,Fasadgruppen Group AB,Unknown,STO,SW
FIRE,Firefly AB,Unknown,STO,SW
FIRST-B,First Venture Sweden AB ser. B,Unknown,STO,SW
FLAT-B,Flat Capital AB ser. B,Unknown,STO,SW
FLERIE,Flerie AB,Unknown,STO,SW
FLEXM,Flexion Mobile Plc,Unknown,STO,SW
FLEXQ,FlexQube AB,Unknown,STO,SW
FLMNG,Fleming Properties AB,Unknown,STO,SW
FLOWS,Flowscape Technology AB,Unknown,STO,SW
FLUO,FluoGuide A/S,Unknown,STO,SW
FMM-B,FM Mattsson AB ser. B,Unknown,STO,SW
FNM,Ferronordic AB,Unknown,STO,SW
FNOVA-B,Fortinova Fastigheter AB ser. B,Unknown,STO,SW
FOI-B,Fenix Outdoor International AG,Unknown,STO,SW
FPAR-A,Fastpartner AB ser. A,Unknown,STO,SW
FPAR-D,Fastpartner AB ser. D,Unknown,STO,SW
FRACTL,Fractal Gaming Group AB,Unknown,STO,SW
FREEM,Freemelt Holding AB,Unknown,STO,SW
FREJA,Freja eID Group AB,Unknown,STO,SW
FRILAN,Frilans,Unknown,STO,SW
G2M,Gentoo Media Inc.,Unknown,STO,SW
G5EN,G5 Entertainment AB,Unknown,STO,SW
GAPW-B,Gapwaves AB B,Unknown,STO,SW
GARO,Garo AB,Unknown,STO,SW
GBK,Goodbye Kansas Group AB,Unknown,STO,SW
GCOR,Gaming Corps AB,Unknown,STO,SW
GENI,Generic Sweden AB,Unknown,STO,SW
GENO,Genovis AB,Unknown,STO,SW
GETI-B,Getinge AB ser. B,Unknown,STO,SW
GGEO,Guideline Geo AB,Unknown,STO,SW
GIG-SDB,GiG Software PLC,Unknown,STO,SW
GIGA,Gigasun AB,Unknown,STO,SW
GJAB,Gullberg & Jansson AB,Unknown,STO,SW
GOMERO,Gomero Group AB,Unknown,STO,SW
GOMX,GomSpace Group AB,Unknown,STO,SW
GOSOL,Gosol Energy Group AB,Unknown,STO,SW
GOTL-A,Rederiaktiebolaget Gotland ser.,Unknown,STO,SW
GOTL-B,Rederiaktiebolaget Gotland ser.,Unknown,STO,SW
GPG,Genova Property Group AB,Unknown,STO,SW
GPX,Gasporox AB,Unknown,STO,SW
GRANGX,GRANGEX AB,Unknown,STO,SW
GREAT,Greater Than AB,Unknown,STO,SW
GREEN,Green Landscaping Group AB,Unknown,STO,SW
GRNG,Gränges AB,Unknown,STO,SW
GSKR-SDB,Goldsky Resources Corp.,Unknown,STO,SW
GULD,Guldbrev Holding AB,Unknown,STO,SW
HACK,Hacksaw AB,Unknown,STO,SW
HAKI-A,HAKI Safety AB ser. A,Unknown,STO,SW
HAKI-B,HAKI Safety AB ser. B,Unknown,STO,SW
HAMLET-B,Hamlet BioPharma AB ser. B,Unknown,STO,SW
HANZA,HANZA AB,Unknown,STO,SW
HAV-B,Havsfrun Investment AB ser. B,Unknown,STO,SW
HAYPP,Haypp Group AB,Unknown,STO,SW
HEART,Scandinavian Real Heart AB,Unknown,STO,SW
HEBA-B,Heba Fastighets AB ser. B,Unknown,STO,SW
HEIM-PREF,Heimstaden AB Pref,Unknown,STO,SW
HEM,Hemnet Group AB,Unknown,STO,SW
HERNO-B,HERNO-B,Unknown,STO,SW
HEXA-B,Hexagon AB ser. B,Unknown,STO,SW
HIGHCO-B,High Coast Distillery AB ser. B,Unknown,STO,SW
HILB-B,Hilbert Group AB ser. B,Unknown,STO,SW
HM-B,"Hennes & Mauritz AB, H & M ser.",Unknown,STO,SW
HMS,HMS Networks AB,Unknown,STO,SW
HNSA,Hansa Biopharma AB,Unknown,STO,SW
HOFI,Hoist Finance AB,Unknown,STO,SW
HOLM-A,Holmen AB ser. A,Unknown,STO,SW
HOLM-B,Holmen AB ser. B,Unknown,STO,SW
HOME-B,HomeMaid AB ser. B,Unknown,STO,SW
HPOL-B,HEXPOL AB ser. B,Unknown,STO,SW
HTRO,Hexatronic Group AB,Unknown,STO,SW
HUFV-A,Hufvudstaden AB ser. A,Unknown,STO,SW
HULT-B,Hultstrom Group AB (publ),Unknown,STO,SW
HUM,Humana AB,Unknown,STO,SW
HUMBLE,Humble Group AB,Unknown,STO,SW
HUSQ-A,Husqvarna AB ser. A,Unknown,STO,SW
HUSQ-B,Husqvarna AB ser. B,Unknown,STO,SW
IBT-B,Infant Bacterial Therapeutics A,Unknown,STO,SW
ICO,Iconovo AB,Unknown,STO,SW
IDLDX,IDL Diagnostics AB,Unknown,STO,SW
IDUN-B,Idun Industrier AB ser. B,Unknown,STO,SW
IMMNOV,Immunovia AB,Unknown,STO,SW
IMMU,Mendus AB,Unknown,STO,SW
IMPC,Impact Coatings AB,Unknown,STO,SW
INCOAX,InCoax Networks AB,Unknown,STO,SW
INDT,Indutrade AB,Unknown,STO,SW
INDU-A,"Industrivärden, AB ser. A",Unknown,STO,SW
INDU-C,"Industrivärden, AB ser. C",Unknown,STO,SW
INFREA,Infrea AB,Unknown,STO,SW
INISS-B,Inission AB ser. B,Unknown,STO,SW
INIT,Initiator Pharma A/S,Unknown,STO,SW
INSTAL,Instalco AB,Unknown,STO,SW
INTEA-B,Intea Fastigheter AB ser. B,Unknown,STO,SW
INTEA-D,Intea Fastigheter AB ser. D,Unknown,STO,SW
INTEG-B,Integrum AB ser. B,Unknown,STO,SW
INTRUM,Intrum AB,Unknown,STO,SW
INVE-A,Investor AB ser. A,Unknown,STO,SW
INVE-B,Investor AB ser. B,Unknown,STO,SW
INWI,Inwido AB,Unknown,STO,SW
IPCO,International Petroleum Corpora,Unknown,STO,SW
IRIS,Irisity AB,Unknown,STO,SW
IRLAB-A,IRLAB Therapeutics AB ser. A,Unknown,STO,SW
IS,Image Systems AB,Unknown,STO,SW
ISOFOL,Isofol Medical AB,Unknown,STO,SW
ITAB,ITAB Group AB,Unknown,STO,SW
ITECH,I-Tech AB,Unknown,STO,SW
IVACC,Intervacc AB,Unknown,STO,SW
IVSO,INVISIO AB,Unknown,STO,SW
IZAFE-B,iZafe Group AB ser. B,Unknown,STO,SW
JM,JM AB,Unknown,STO,SW
JOMA,John Mattson Fastighetsföretag,Unknown,STO,SW
K2A-B,K2A Knaust & Andersson Fastighe,Unknown,STO,SW
K2A-PREF,K2A Knaust & Andersson Fastighe,Unknown,STO,SW
K33,K33 AB,Unknown,STO,SW
KABE-B,KABE Group AB ser. B,Unknown,STO,SW
KAMBI,Kambi Group Plc,Unknown,STO,SW
KAPIAB,Kallebäck Property Invest AB,Unknown,STO,SW
KAR,Karnov Group AB,Unknown,STO,SW
KARNEL-B,Karnell Group AB ser. B,Unknown,STO,SW
KAV,Katalysen Ventures AB,Unknown,STO,SW
KBC,KB Components AB,Unknown,STO,SW
KEBNI-B,KebNi AB ser. B,Unknown,STO,SW
KENH,Kentima Holding AB,Unknown,STO,SW
KEOC,Keo Capital AB,Unknown,STO,SW
KFAST-B,K-Fast Holding AB B,Unknown,STO,SW
KINV-A,Kinnevik AB ser. A,Unknown,STO,SW
KINV-B,Kinnevik AB ser. B,Unknown,STO,SW
KJELL,Kjell Group AB,Unknown,STO,SW
KLAR,Klaria Pharma Holding AB,Unknown,STO,SW
KLARA-B,KlaraBo Sverige AB ser. B,Unknown,STO,SW
KLIMAT,Klimator AB,Unknown,STO,SW
KNOW,Knowit AB,Unknown,STO,SW
KONT,Kontigo Care AB,Unknown,STO,SW
KRONA,Krona Public Real Estate AB,Unknown,STO,SW
LAGR-B,Lagercrantz Group AB ser B,Unknown,STO,SW
LAMM-B,Lammhults Design Group AB ser.,Unknown,STO,SW
LASER,Lasernet Group AB,Unknown,STO,SW
LATO-B,"Latour, Investmentab. ser. B",Unknown,STO,SW
LEA,Lea Bank AB,Unknown,STO,SW
LEMSE,Leading Edge Materials Corp.,Unknown,STO,SW
LEVEL,Nordic LEVEL Group AB,Unknown,STO,SW
LGOLD-B,Lappland Guldprospektering AB B,Unknown,STO,SW
LIAB,Lindab International AB,Unknown,STO,SW
LIFCO-B,Lifco AB ser.B,Unknown,STO,SW
LIME,Lime Technologies AB,Unknown,STO,SW
LINC,Linc AB,Unknown,STO,SW
LITI,Litium AB,Unknown,STO,SW
LOGI-B,Logistea AB ser. B,Unknown,STO,SW
LOGIST-A,Logistri Fastighets AB ser. A,Unknown,STO,SW
LOGIST-B,Logistri Fastighets AB ser. B,Unknown,STO,SW
LOOMIS,Loomis AB,Unknown,STO,SW
LOYAL,Loyal Solutions A/S,Unknown,STO,SW
LUC,Lucara Diamond Corp,Unknown,STO,SW
LUG,Lundin Gold Inc.,Unknown,STO,SW
LUMEN,LumenRadio AB,Unknown,STO,SW
LUMI,Lundin Mining Corporation,Unknown,STO,SW
LUND-B,"Lundbergföretagen AB, L E ser.",Unknown,STO,SW
LYGRD,Lyckegård Group AB (publ),Unknown,STO,SW
LYKO-A,Lyko Group AB ser. A,Unknown,STO,SW
MAGI,MAG Interactive AB,Unknown,STO,SW
MANG,Mangold AB,Unknown,STO,SW
MAVEN,Maven Wireless Sweden AB,Unknown,STO,SW
MCAP,MedCap AB,Unknown,STO,SW
MCOV-B,Medicover AB ser. B,Unknown,STO,SW
MEAB-B,Malmbergs Elektriska AB ser. B,Unknown,STO,SW
MEDS,Meds Apotek AB,Unknown,STO,SW
MEKO,MEKO AB,Unknown,STO,SW
MER,Meren Energy Inc.,Unknown,STO,SW
META,Metacon AB,Unknown,STO,SW
MIDS,Midsummer AB,Unknown,STO,SW
MILDEF,Mildef Group AB,Unknown,STO,SW
MINEST,Minesto AB,Unknown,STO,SW
MIPS,Mips AB,Unknown,STO,SW
MMGR-B,Momentum Group AB ser. B,Unknown,STO,SW
MNTC,Mentice AB,Unknown,STO,SW
MOB,Moberg Pharma AB,Unknown,STO,SW
MODEL,Modelon AB,Unknown,STO,SW
MODTX,Modus Therapeutics Holding AB,Unknown,STO,SW
MOFAST,Mofast AB,Unknown,STO,SW
MOMENT,Moment Group AB,Unknown,STO,SW
MORROW,Morrow Bank AB,Unknown,STO,SW
MPOS,Micropos Medical AB,Unknown,STO,SW
MRSELL,mResell Holding AB,Unknown,STO,SW
MSAB-B,Micro Systemation AB B,Unknown,STO,SW
MSON-A,Midsona AB ser. A,Unknown,STO,SW
MSON-B,Midsona AB ser. B,Unknown,STO,SW
MTG-A,Modern Times Group MTG AB ser.,Unknown,STO,SW
MTG-B,Modern Times Group MTG AB ser.,Unknown,STO,SW
MTRS,Munters Group AB,Unknown,STO,SW
MVIR,Medivir AB,Unknown,STO,SW
MYCR,Mycronic AB,Unknown,STO,SW
NANEXA,Nanexa AB,Unknown,STO,SW
NANOFS,Nanoform Finland Oyj,Unknown,STO,SW
NAVIGO-PREF,Navigo Invest AB Pref,Unknown,STO,SW
NAVIGO-STAM,Navigo Invest AB,Unknown,STO,SW
NAXS,NAXS AB,Unknown,STO,SW
NCAB,NCAB Group AB,Unknown,STO,SW
NCC-A,NCC AB ser. A,Unknown,STO,SW
NCC-B,NCC AB ser. B,Unknown,STO,SW
NDA-SE,Nordea Bank Abp,Unknown,STO,SW
NEEMS-B,Neem's Hill AB B,Unknown,STO,SW
NELLY,Nelly Group AB,Unknown,STO,SW
NEO-B,Neovici Holding AB ser. B,Unknown,STO,SW
NEOBO,Neobo Fastigheter AB,Unknown,STO,SW
NEOLA,Neola Medical AB,Unknown,STO,SW
NEPA,Nepa AB,Unknown,STO,SW
NETEL,Netel Holding AB,Unknown,STO,SW
NETI-B,Net Insight AB ser. B,Unknown,STO,SW
NEWA-B,New Wave Group AB ser. B,Unknown,STO,SW
NEWBRY,Newbury Pharmaceuticals AB,Unknown,STO,SW
NEXAM,Nexam Chemical Holding AB,Unknown,STO,SW
NIBE-B,NIBE Industrier AB ser. B,Unknown,STO,SW
NICA,Nanologica AB,Unknown,STO,SW
NIL-B,Nilörngruppen AB ser. B,Unknown,STO,SW
NIO,Nordic Iron Ore AB,Unknown,STO,SW
NITRO,Nitro Games Oyj,Unknown,STO,SW
NIVI-B,Nivika Fastigheter AB ser. B,Unknown,STO,SW
NMAN,Nederman Holding AB,Unknown,STO,SW
NNH,New Nordic Healthbrands AB,Unknown,STO,SW
NOBA,NOBA Bank Group AB,Unknown,STO,SW
NOBI,Nobia AB,Unknown,STO,SW
NOKIA-SEK,Nokia Corporation,Unknown,STO,SW
NOLA-B,Nolato AB ser. B,Unknown,STO,SW
NORB-B,Nordisk Bergteknik AB ser. B,Unknown,STO,SW
NORION,Norion Bank AB,Unknown,STO,SW
NOSA,Nosa Plugs AB,Unknown,STO,SW
NOTE,NOTE AB,Unknown,STO,SW
NOTEK,Norditek Group AB,Unknown,STO,SW
NP3,NP3 Fastigheter AB,Unknown,STO,SW
NP3-PREF,NP3 Fastigheter AB Pref,Unknown,STO,SW
NREST,Nordrest Holding AB,Unknown,STO,SW
NTEK-B,NOVOTEK AB ser. B,Unknown,STO,SW
NXTCL,NextCell Pharma AB,Unknown,STO,SW
NYAB,NYAB AB,Unknown,STO,SW
NYOR,Nyorda AB,Unknown,STO,SW
OBAB,Online Brands Nordic AB,Unknown,STO,SW
OBSE,Observit AB,Unknown,STO,SW
OEM-B,OEM International AB ser. B,Unknown,STO,SW
OGUN-B,Ogunsen AB ser. B,Unknown,STO,SW
ONCO,Oncopeptides AB,Unknown,STO,SW
ONCOZ,OncoZenge AB,Unknown,STO,SW
ONEF,Oneflow AB,Unknown,STO,SW
OODA,OODA AI AB,Unknown,STO,SW
OPSYH,Opsy Holding AB,Unknown,STO,SW
OPTER,Opter AB,Unknown,STO,SW
OPTI,OptiCept Technologies AB,Unknown,STO,SW
ORES,INVESTMENT AB ORESUND,Unknown,STO,SW
ORGC,OrganoClick AB,Unknown,STO,SW
ORRON,Orrön Energy AB (publ),Unknown,STO,SW
ORT-B,Ortoma AB ser. B,Unknown,STO,SW
ORTI-A,Ortivus AB ser. A,Unknown,STO,SW
ORTI-B,Ortivus AB ser. B,Unknown,STO,SW
ORX,Orexo AB,Unknown,STO,SW
OSSD,OssDsign AB,Unknown,STO,SW
OVZON,Ovzon AB,Unknown,STO,SW
OXE,OXE Marine AB,Unknown,STO,SW
PACT,Proact IT Group AB,Unknown,STO,SW
